Country (Country),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Honduras,Northern prawn,45,"Shrimps, prawns",2280400203,Pandalus borealis,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Northern shortfin squid,57,"Squids, cuttlefishes, octopuses",3210501001,Illex illecebrosus,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3227,3446,3606,4503,2029,3336,1994,1994,282,1657,1040,468,129,590,54,-,-,-,-,24,5,-,-,-,-,-,-
Honduras,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,674,-,57,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Patagonian grenadier,32,"Cods, hakes, haddocks",1480501701,Macruronus magellanicus,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,940,251,797,1053,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Patagonian squid,57,"Squids, cuttlefishes, octopuses",3210400102,Loligo gahi,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,1,31,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Patagonian toothfish,34,Miscellaneous demersal fishes,1709201502,Dissostichus eleginoides,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,22,30,5,26,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Penaeus shrimps nei,45,"Shrimps, prawns",22801001XX,Penaeus spp,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227,534,210,162,20,106,173,193,128,86,79,-,-,-,-,1,-,-,-,-,-,-,-
Honduras,Penaeus shrimps nei,45,"Shrimps, prawns",22801001XX,Penaeus spp,31,Quantity (tonnes),400,400,500,500,800,800,800,800,900,900,900,1000,1000,1000,1000,900,1600,1700,2500,3000,2200,3300,3700,2500,1760,1637,1598,2136,2288,2299,2612,2335,2118,3481,2191,2650,3235,4554,4691,1234,1421,1503,2015,2157,2253,3830,1155,1880,1360,864,2057,1184,897,1032,652,853,968,744,1234,934,1698,1585,667
Honduras,Penaeus shrimps nei,45,"Shrimps, prawns",22801001XX,Penaeus spp,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,28,97,97,226,609,415,231,883,864,1820,293,103,8,20,187,40,33,300,400,420,517,302,122,234 F,500 F,550 F,450 F,450 F,450 F,450 F,450 F,450 F,450 F,450 F,450 F,450 F
Honduras,Pink cusk-eel,34,Miscellaneous demersal fishes,1580200101,Genypterus blacodes,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,106,196,39,61,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,"Porgies, seabreams nei",33,Miscellaneous coastal fishes,17039XXXXX,Sparidae,34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1317,4399,1475,1125,994,1405,991,2170,83,1768,736,565,233,705,120,438,-,-,-,2,1,-,-,-,-,-,-
Honduras,"Porgies, seabreams nei",33,Miscellaneous coastal fishes,17039XXXXX,Sparidae,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,291,216,-,27,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1388,1148,1948,876,615,460,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Sea cucumbers nei,76,Sea-urchins and other echinoderms,694XXXXXXX,Holothuroidea,31,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1965
Honduras,Sevenstar flying squid,57,"Squids, cuttlefishes, octopuses",3210506001,Martialia hyadesi,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,47,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,4,-,...,...,-,-,-,-,-,-,-,-,-,-,-
Honduras,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,-,-,-
Honduras,Skipjack tuna,36,"Tunas, bonitos, billfishes",1750102501,Katsuwonus pelamis,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,30,-,-,-,-,540,1120,630,590,50,185,...,...,...,33,110,172,...,10,35,...,...
Honduras,Skipjack tuna,36,"Tunas, bonitos, billfishes",1750102501,Katsuwonus pelamis,87,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240,1990,-,3690,1960,1989,...,...,3738,5445,6329,2959,3568,3257,1408,...,...
Honduras,Southern blue whiting,32,"Cods, hakes, haddocks",1480403302,Micromesistius australis,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,43,19,7,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Stromboid conchs nei,52,"Abalones, winkles, conchs",30706002XX,Strombus spp,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,750,750,750,1500,2250,...,1500,1500,750,...,...,750,750,330,405,195,135,495,1793,255,128,98,158,1928,2258,2970,510,248,863,1620,5813,5415,3638,3623,5063,4568,6510,4508,5408,5348,5550,6000,7515,668,-,1470,1500,-,1572,1575,1620,1575
Honduras,Swordfish,36,"Tunas, bonitos, billfishes",1750400301,Xiphias gladius,47,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,6,4,5,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Swordfish,36,"Tunas, bonitos, billfishes",1750400301,Xiphias gladius,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165,-,-,-,-,-,-,-,-,-,-,-
Honduras,Tadpole codling,32,"Cods, hakes, haddocks",1480204001,Salilota australis,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,394,374,107,106,189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Tropical spiny lobsters nei,43,"Lobsters, spiny-rock lobsters",22901001XX,Panulirus spp,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,2,1,-,-,-,26,28,36,91,7,10,10,5,3,1,1,2,2,9,2,1,1 F,1 F,1 F,1 F,1 F,1 F,1 F,1 F,1 F,1 F,1 F,1 F,1 F
Honduras,Tuna-like fishes nei,36,"Tunas, bonitos, billfishes",175XXXXXXX,Scombroidei,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226,-,10,-,-,-
Honduras,Tuna-like fishes nei,36,"Tunas, bonitos, billfishes",175XXXXXXX,Scombroidei,87,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,15,-,-,23,...,...
Honduras,Tuna-like fishes nei,36,"Tunas, bonitos, billfishes",175XXXXXXX,Scombroidei,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,3000,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",34,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,270,173,129,95,201,469,1003,160,615,212,52,29,23,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,35,-,6,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,0 0,0 0,2,0 0,0 0,1,5,18,0 0,1,3,3,9,3,13,22,28,...,77,1,1,1,...,...,...,...,...,...,...,...,...,...,...,...
Honduras,Venus clams nei,56,"Clams, cockles, arkshells",31611XXXXX,Veneridae,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,3,1,5,8,8,7,7,2,-,1,4,6,26,31,33,2,2,7,3,4,...,5,...,3,...,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...
Honduras,Yellowfin tuna,36,"Tunas, bonitos, billfishes",1750102610,Thunnus albacares,47,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,4,3,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,Yellowfin tuna,36,"Tunas, bonitos, billfishes",1750102610,Thunnus albacares,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,920,-,-,-,-,40,40,-,40,-,72,...,...,145,28,94,99,...,52,13,...,...
Honduras,Yellowfin tuna,36,"Tunas, bonitos, billfishes",1750102610,Thunnus albacares,87,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190,870,1600,620,2568,...,...,1617,3025,1940,898,770,427,409,...,...
Honduras,Yellowtail flounder,31,"Flounders, halibuts, soles",1830202404,Limanda ferruginea,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Iceland,Alfonsinos nei,34,Miscellaneous demersal fishes,16102003XX,Beryx spp,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Iceland,Alfonsinos nei,34,Miscellaneous demersal fishes,16102003XX,Beryx spp,47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,466,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Iceland,Alfonsinos nei,34,Miscellaneous demersal fishes,16102003XX,Beryx spp,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Iceland,Amer. plaice(=Long rough dab),31,"Flounders, halibuts, soles",1830201401,Hippoglossoides platessoides,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,32,166,565,653,1709,1468,1342,2734,5418,7027,6468,3329,3833,3176,3473,3579,2835,2024,877,744,358,278,290,220,179,140
Iceland,Angler(=Monk),34,Miscellaneous demersal fishes,1950100101,Lophius piscatorius,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,500,500,800,900,1000,600,600,500,300,286,386,565,727,566,438,530,441,515,544,356,455,366,362,481,494,634,779,743,685,641,552,669,787,850,977,1570,1353,965,1685,2224,2852,2587,2777,2947,4069,3283,3227,2650
Iceland,Argentines,34,Miscellaneous demersal fishes,12305015XX,Argentina spp,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,-,-,-,0 0,0 0,0 0,0 0,0 0,-,0 0,-,0 0,-,0 0,-,4,-,-,-,-,0 0,0 0,0 0,0 0,0 0,53,42,206,8,112,247,657,1255,613,492,808,3367,13387,5495,4595,2478,4357,2680,3645,-,4776,4246,9038,11644,16569,10516,9376
Iceland,Atlantic bluefin tuna,36,"Tunas, bonitos, billfishes",1750102601,Thunnus thynnus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,27,29,-,1,-,-,-,-,-,-,-,-,2,5
Iceland,Atlantic cod,32,"Cods, hakes, haddocks",1480400202,Gadus morhua,27,Quantity (tonnes),202900,198000,237800,264400,306600,316800,299100,248300,291300,293700,305400,243000,222000,235400,272500,237800,228000,204100,234300,286200,308300,254900,228600,236600,241075,265760,283964,329701,319661,360080,429063,461039,382297,293890,281481,322810,365852,389809,375750,353985,333348,306697,266684,260544,214656,202900,204058,208636,242968,260643,238324,240002,213417,206290,227222,212423,199375,174436,151397,188976,178599,182356,204645
Iceland,Atlantic cod,32,"Cods, hakes, haddocks",1480400202,Gadus morhua,21,Quantity (tonnes),...,...,48100,13700,3400,9200,9000,9700,10100,2700,6035,11438,1332,4637,4300,5806,3541,349,336,428,-,72,10,-,-,-,12,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Iceland,Atlantic halibut,31,"Flounders, halibuts, soles",1830200201,Hippoglossus hippoglossus,27,Quantity (tonnes),700,1600,900,500,400,300,500,900,800,1000,1700,1800,1500,1200,1200,1000,900,1000,1100,900,1100,1300,1100,1000,1014,1190,1697,1717,1462,1587,1215,1012,1174,1311,1695,1691,1618,1533,1539,1256,1644,1891,1184,1486,1427,888,837,677,501,567,493,589,683,634,574,524,447,419,502,498,551,549,35
Iceland,Atlantic herring,35,"Herrings, sardines, anchovies",1210500105,Clupea harengus,27,Quantity (tonnes),58300,84800,32000,69500,47600,53100,101400,115400,114700,182700,136800,318800,478100,395200,545800,762900,770700,461600,142500,43900,51400,61400,41700,43600,40471,33433,29976,28925,37333,45072,53268,39544,56528,58867,49747,49363,65756,75439,92828,97278,90338,78146,123323,116617,151229,284473,265413,291117,277461,298435,287663,178950,223842,250039,224580,261445,291380,319894,370814,331200,254476,198463,192260
Iceland,Atlantic herring,35,"Herrings, sardines, anchovies",1210500105,Clupea harengus,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,-,-,0 0,292,12786,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Iceland,Atlantic horse mackerel,37,Miscellaneous pelagic fishes,1702300401,Trachurus trachurus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,400,203,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,-,0 0,-,-,-,-,-,-,-,-,-,-,-,36518,-,-,-,-,-
Iceland,Atlantic mackerel,37,Miscellaneous pelagic fishes,1750100205,Scomber scombrus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,100,400,600,1600,700,800,3100,4689,219,312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,92,927,357,144,0 0,1,53,122,-,363,4222,-,112352,116101,122033,155771,151943
Iceland,Atlantic pomfret,37,Miscellaneous pelagic fishes,1702700301,Brama brama,27,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,0 0
Iceland,Atlantic redfishes nei,34,Miscellaneous demersal fishes,17801001XX,Sebastes spp,27,Quantity (tonnes),72600,96900,49500,30100,53500,69300,59700,52400,37400,27300,29400,18100,15700,29400,27600,26700,19900,27900,30300,28200,24800,31500,32500,28600,37576,38291,41438,28200,33469,62253,69869,93349,115069,122749,108270,91381,85992,87768,93995,92917,94802,104342,107725,116325,142101,117999,120751,111652,116132,43475,26243,11325,11606,21484,12256,17159,22776,19942,6804,15054,-,1427,5940
Iceland,Atlantic redfishes nei,34,Miscellaneous demersal fishes,17801001XX,Sebastes spp,21,Quantity (tonnes),...,...,-,12400,14700,18000,7400,13100,81100,79800,32992,12331,6601,6631,4343,3195,3160,2113,328,294,-,209,296,-,-,-,2,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,10,751,-,-,-,-,1,-,-,2378,3917,2660,1870,-,-,-,-,-,-
Iceland,Atlantic salmon,23,"Salmons, trouts, smelts",1230100401,Salmo salar,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24,58,65,40,180,136,202,345,460,496,308,289,239,48,36,22,2,-,-,-,-,-,-,-,-,-,-,-,-
Iceland,Atlantic wolffish,34,Miscellaneous demersal fishes,1710200101,Anarhichas lupus,27,Quantity (tonnes),4300,6100,8700,9300,4800,3400,5700,8800,10500,8800,8600,12800,13200,17300,8200,7500,7900,10300,9000,7700,5700,5300,9000,10600,11952,11017,11178,10363,10452,10334,8527,8237,8341,12138,10203,9602,12120,12601,14593,14127,14425,17818,16024,12945,12766,12574,14638,11685,11844,13769,15043,17953,14303,16453,13194,15233,16408,16192,14648,15129,12608,10992,10185
Iceland,Baird's slickhead,34,Miscellaneous demersal fishes,1231400701,Alepocephalus bairdii,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,3,1,1,0 0,0 0,0 0,0 0,0 0,2,-,1,-,-,-,-,-,-,-,-,-
Iceland,Beaked redfish,34,Miscellaneous demersal fishes,1780100112,Sebastes mentella,27,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21463,45231,42440,44504,46454,32905,13231,11169,12461,19385,15529,28242,23804,11883
Iceland,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-
Iceland,Black dogfish,38,"Sharks, rays, chimaeras",1090101901,Centroscyllium fabricii,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0 0,-,1,4,0 0,-,-,2,-,-,-,-,-,-,-,-,1,10,1,1
Iceland,Black scabbardfish,34,Miscellaneous demersal fishes,1750601201,Aphanopus carbo,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0 0,0 0,1,0 0,9,18,8,15,14,19,19,23,1,...,...,109,172,363
Iceland,Black scabbardfish,34,Miscellaneous demersal fishes,1750601201,Aphanopus carbo,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Iceland,Blue antimora,32,"Cods, hakes, haddocks",1480203001,Antimora rostrata,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Iceland,Blue ling,32,"Cods, hakes, haddocks",1480400502,Molva dypterygia,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,300,100,200,200,300,400,700,600,600,337,524,645,700,1237,2019,8133,7952,5945,5117,3122,1407,1774,1693,1093,2124,1992,1582,2584,5317,1842,1636,1284,1320,1208,2321,1623,765,1274,1098,1083,1497,1737,1999,3654,4129,6377,5904,4118
Iceland,Blue mussel,54,Mussels,3161000105,Mytilus edulis,27,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,3,-,79,64,0 0
Iceland,Blue skate,38,"Sharks, rays, chimaeras",1100400101,Raja batis,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,363,274,299,245,181,118,108,80,94,85,59,120,145,167,134,117,127,113,117,125,127
Iceland,Blue whiting(=Poutassou),32,"Cods, hakes, haddocks",1480403301,Micromesistius poutassou,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,600,400,119,3,569,9968,26377,19096,9934,15021,1689,7077,105,-,-,-,-,2655,-,-,-,-,-,369,513,10480,68514,160424,259157,365101,286381,501494,422078,265889,314755,234952,163794,120197,87907,5769,63995
Iceland,Cape hakes,32,"Cods, hakes, haddocks",14805004XX034,"Merluccius capensis, M.paradoxus",47,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,352,206,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Iceland,Capelin,37,Miscellaneous pelagic fishes,1230400201,Mallotus villosus,27,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,-,-,1100,8600,49700,124900,97200,78200,171000,191800,182900,277000,441500,462230,485279,449929,809273,966381,963557,759766,642430,13257,133478,867492,993437,898013,810035,911196,658253,693740,258382,797743,940947,753466,715551,1179051,1319191,750065,703694,892405,918417,1078818,680291,524516,604509,184431,307447,149031,21526,115515,323554,582801
Iceland,Capelin,37,Miscellaneous pelagic fishes,1230400201,Mallotus villosus,21,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,15814,8839,3394,360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
